sample,t_us,dt_us,dacV_code,dacI_code,adcV_raw,adcI_raw,adcV_V,adcI_V,clipV,clipI,state
0,0,0,1801,2098,1646,1938,1.467000,1.711000,0,0,LOOP
1,130,130,1757,2125,1600,1971,1.431000,1.727000,0,0,LOOP
2,260,130,1712,2165,1558,2007,1.392000,1.763000,0,0,LOOP
3,390,130,1668,2187,1505,2032,1.355000,1.777000,0,0,LOOP
4,520,130,1624,2221,1462,2066,1.320000,1.810000,0,0,LOOP
5,650,130,1581,2243,1423,2085,1.288000,1.826000,0,0,LOOP
6,780,130,1539,2275,1377,2119,1.250000,1.845000,0,0,LOOP
7,910,130,1497,2302,1335,2150,1.220000,1.874000,0,0,LOOP
8,1040,130,1456,2324,1293,2172,1.186000,1.883000,0,0,LOOP
9,1170,130,1417,2335,1253,2178,1.151000,1.897000,0,0,LOOP
10,1300,130,1379,2362,1213,2212,1.122000,1.921000,0,0,LOOP
11,1430,130,1344,2383,1182,2229,1.094000,1.939000,0,0,LOOP
12,1560,130,1312,2416,1145,2260,1.068000,1.960000,0,0,LOOP
13,1690,130,1282,2432,1122,2281,1.045000,1.976000,0,0,LOOP
14,1820,130,1254,2460,1090,2307,1.024000,1.997000,0,0,LOOP
15,1950,130,1228,2486,1069,2330,1.002000,2.016000,0,0,LOOP
16,2080,130,1205,2516,1041,2362,0.981000,2.045000,0,0,LOOP
17,2210,130,1184,2535,1018,2380,0.961000,2.063000,0,0,LOOP
18,2340,130,1165,2567,1005,2416,0.948000,2.088000,0,0,LOOP
19,2470,130,1147,2589,978,2432,0.934000,2.105000,0,0,LOOP
20,2600,130,1132,2611,967,2459,0.918000,2.120000,0,0,LOOP
21,2730,130,1119,2632,956,2477,0.910000,2.140000,0,0,LOOP
22,2860,130,1109,2652,948,2501,0.903000,2.151000,0,0,LOOP
23,2990,130,1100,2656,934,2502,0.892000,2.149000,0,0,LOOP
24,3120,130,1094,2671,929,2512,0.889000,2.173000,0,0,LOOP
25,3250,130,1089,2674,923,2514,0.889000,2.175000,0,0,LOOP
26,3380,130,1086,2683,921,2527,0.886000,2.179000,0,0,LOOP
27,3510,130,1086,2680,923,2529,0.882000,2.177000,0,0,LOOP
28,3640,130,1087,2688,919,2535,0.882000,2.183000,0,0,LOOP
29,3770,130,1090,2680,919,2541,0.886000,2.179000,0,0,LOOP
30,3900,130,1095,2682,930,2528,0.898000,2.174000,0,0,LOOP
31,4030,130,1101,2681,939,2523,0.894000,2.178000,0,0,LOOP
32,4160,130,1110,2688,950,2533,0.903000,2.184000,0,0,LOOP
33,4290,130,1122,2680,959,2527,0.911000,2.179000,0,0,LOOP
34,4420,130,1136,2666,971,2512,0.919000,2.164000,0,0,LOOP
35,4550,130,1153,2647,986,2491,0.933000,2.152000,0,0,LOOP
36,4680,130,1173,2646,1008,2491,0.953000,2.152000,0,0,LOOP
37,4810,130,1195,2635,1035,2479,0.977000,2.139000,0,0,LOOP
38,4940,130,1219,2635,1063,2480,0.998000,2.130000,0,0,LOOP
39,5070,130,1246,2627,1082,2480,1.015000,2.134000,0,0,LOOP
40,5200,130,1276,2627,1111,2474,1.037000,2.125000,0,0,LOOP
41,5330,130,1307,2617,1146,2464,1.066000,2.124000,0,0,LOOP
42,5460,130,1340,2611,1168,2451,1.094000,2.119000,0,0,LOOP
43,5590,130,1375,2596,1211,2443,1.124000,2.109000,0,0,LOOP
44,5720,130,1412,2581,1251,2428,1.151000,2.100000,0,0,LOOP
45,5850,130,1451,2566,1292,2413,1.180000,2.084000,0,0,LOOP
46,5980,130,1491,2554,1328,2405,1.212000,2.078000,0,0,LOOP
47,6110,130,1533,2533,1367,2375,1.247000,2.059000,0,0,LOOP
48,6240,130,1575,2510,1413,2353,1.281000,2.040000,0,0,LOOP
49,6370,130,1618,2476,1456,2320,1.315000,2.011000,0,0,LOOP
50,6500,130,1661,2446,1499,2291,1.349000,1.989000,0,0,LOOP
51,6630,130,1706,2410,1535,2259,1.379000,1.960000,0,0,LOOP
52,6760,130,1751,2386,1590,2230,1.426000,1.942000,0,0,LOOP
53,6890,130,1795,2346,1637,2191,1.459000,1.908000,0,0,LOOP
54,7020,130,1839,2307,1680,2156,1.494000,1.880000,0,0,LOOP
55,7150,130,1884,2267,1725,2116,1.533000,1.844000,0,0,LOOP
56,7280,130,1929,2233,1766,2083,1.567000,1.819000,0,0,LOOP
57,7410,130,1974,2200,1811,2045,1.602000,1.787000,0,0,LOOP
58,7540,130,2020,2175,1858,2019,1.640000,1.771000,0,0,LOOP
59,7670,130,2065,2149,1904,1991,1.674000,1.749000,0,0,LOOP
60,7800,130,2111,2124,1949,1967,1.713000,1.726000,0,0,LOOP
61,7930,130,2157,2094,1998,1937,1.748000,1.704000,0,0,LOOP
62,8060,130,2202,2062,2037,1907,1.780000,1.676000,0,0,LOOP
63,8190,130,2248,2026,2089,1872,1.818000,1.650000,0,0,LOOP
64,8320,130,2293,1995,2128,1840,1.856000,1.624000,0,0,LOOP
65,8450,130,2338,1961,2179,1807,1.897000,1.599000,0,0,LOOP
66,8580,130,2382,1939,2219,1782,1.929000,1.578000,0,0,LOOP
67,8710,130,2426,1911,2263,1759,1.962000,1.553000,0,0,LOOP
68,8840,130,2470,1887,2306,1734,2.001000,1.537000,0,0,LOOP
69,8970,130,2514,1855,2351,1698,2.028000,1.511000,0,0,LOOP
70,9100,130,2557,1822,2389,1666,2.068000,1.486000,0,0,LOOP
71,9230,130,2598,1803,2430,1650,2.101000,1.474000,0,0,LOOP
72,9360,130,2639,1781,2474,1627,2.133000,1.455000,0,0,LOOP
73,9490,130,2679,1755,2509,1601,2.166000,1.431000,0,0,LOOP
74,9620,130,2716,1730,2547,1584,2.196000,1.407000,0,0,LOOP
75,9750,130,2751,1699,2583,1535,2.225000,1.379000,0,0,LOOP
76,9880,130,2783,1673,2622,1520,2.253000,1.365000,0,0,LOOP
77,10010,130,2813,1649,2647,1492,2.274000,1.345000,0,0,LOOP
78,10140,130,2841,1625,2679,1472,2.299000,1.325000,0,0,LOOP
79,10270,130,2866,1599,2705,1451,2.320000,1.303000,0,0,LOOP
80,10400,130,2889,1581,2721,1425,2.339000,1.289000,0,0,LOOP
81,10530,130,2910,1557,2747,1399,2.356000,1.271000,0,0,LOOP
82,10660,130,2929,1532,2765,1371,2.371000,1.247000,0,0,LOOP
83,10790,130,2946,1510,2786,1354,2.387000,1.237000,0,0,LOOP
84,10920,130,2960,1488,2798,1329,2.399000,1.212000,0,0,LOOP
85,11050,130,2973,1473,2809,1319,2.405000,1.201000,0,0,LOOP
86,11180,130,2984,1457,2822,1296,2.415000,1.188000,0,0,LOOP
87,11310,130,2992,1443,2831,1288,2.422000,1.180000,0,0,LOOP
88,11440,130,2998,1430,2834,1271,2.427000,1.165000,0,0,LOOP
89,11570,130,3002,1421,2839,1264,2.431000,1.160000,0,0,LOOP
90,11700,130,3005,1413,2841,1258,2.436000,1.149000,0,0,LOOP
91,11830,130,3006,1413,2834,1253,2.432000,1.157000,0,0,LOOP
92,11960,130,3005,1414,2839,1259,2.429000,1.152000,0,0,LOOP
93,12090,130,3002,1414,2839,1255,2.428000,1.153000,0,0,LOOP
94,12220,130,2997,1419,2834,1262,2.424000,1.160000,0,0,LOOP
95,12350,130,2991,1418,2829,1262,2.422000,1.160000,0,0,LOOP
96,12480,130,2982,1418,2815,1260,2.420000,1.156000,0,0,LOOP
97,12610,130,2970,1416,2807,1261,2.405000,1.156000,0,0,LOOP
98,12740,130,2956,1420,2791,1264,2.390000,1.160000,0,0,LOOP
99,12870,130,2939,1435,2768,1279,2.372000,1.172000,0,0,LOOP
100,13000,130,2920,1444,2758,1287,2.359000,1.180000,0,0,LOOP
101,13130,130,2898,1453,2736,1296,2.346000,1.186000,0,0,LOOP
